idade,renda_mensal,tempo_emprego,dividas_total,limite_cartao,historico_credito,num_cartoes_credito,num_emprestimos,atraso_pagamento,possui_imovel,possui_veiculo,risco_credito
54,10769.26,13.0,40227.28,12469.81,9,4,4,2,1,0,Médio
52,16539.1,20.4,76466.26,2263.33,6,5,5,12,0,0,Alto
61,36988.65,18.3,24393.26,14142.0,8,5,4,12,1,0,Alto
57,32570.83,23.1,83884.6,34829.56,0,0,0,10,0,1,Alto
39,21673.28,13.4,37588.29,21588.79,3,2,0,11,0,1,Alto
44,38314.84,14.2,53217.0,26085.08,6,0,1,1,1,1,Baixo
52,31067.1,19.3,94196.05,45906.13,8,5,3,10,1,0,Alto
18,44957.98,3.2,68125.56,6177.14,1,2,0,4,0,0,Alto
52,41174.3,13.1,64560.41,4026.42,1,5,1,4,0,0,Alto
54,13761.46,29.2,71160.77,42670.57,5,3,0,1,0,0,Baixo
64,14664.77,1.1,91811.13,38855.36,2,2,2,5,1,1,Alto
31,7579.79,9.5,24851.37,13554.84,3,5,5,6,1,0,Alto
20,17842.79,9.4,61324.12,16549.59,2,0,5,0,1,0,Alto
18,49977.88,19.0,40039.39,15858.75,0,5,2,2,0,0,Médio
22,21178.93,3.2,1185.53,32566.54,5,0,2,3,0,0,Alto
43,12193.69,18.9,12530.09,3529.97,10,2,0,1,0,1,Baixo
72,38480.42,2.9,32499.19,24725.38,10,0,4,9,1,0,Alto
31,27809.84,2.8,56500.0,7126.71,1,2,4,10,1,0,Alto
56,8755.67,21.8,88147.48,41077.06,1,1,2,4,1,0,Médio
44,19963.45,9.7,79111.41,19342.82,6,4,3,12,1,0,Alto
26,21601.78,29.3,55333.37,26614.82,4,6,5,3,0,0,Baixo
32,38060.74,1.1,7387.04,1951.22,7,2,1,10,1,1,Alto
32,2502.56,13.4,28590.63,3384.08,1,6,2,1,0,1,Médio
43,14547.45,3.4,36670.86,33915.21,9,6,5,10,0,0,Alto
59,26603.42,10.5,62171.72,38455.14,7,1,1,0,1,0,Baixo
30,14539.07,29.9,6492.36,35646.76,6,1,1,7,0,1,Baixo
68,31979.05,26.7,53019.36,36982.42,9,1,2,1,1,1,Baixo
49,24870.57,1.4,90146.46,5678.68,7,6,4,3,1,0,Alto
56,19042.95,16.9,70543.27,34825.82,10,1,3,11,1,0,Alto
66,47536.62,19.4,79707.68,9496.51,2,2,5,9,1,0,Alto
69,32159.74,6.3,68167.56,5351.76,7,6,2,4,0,1,Alto
49,7802.16,4.4,20658.91,37979.46,5,6,1,1,0,1,Médio
21,28664.45,27.1,11048.38,44525.6,1,0,5,9,0,1,Médio
47,39365.49,29.1,82949.07,35977.14,5,1,0,8,0,0,Baixo
54,35861.75,29.8,69550.44,40375.89,4,3,0,1,0,1,Baixo
40,9846.33,23.7,57506.16,49558.86,2,1,5,5,0,1,Médio
56,48662.37,19.9,18928.29,7170.42,0,0,5,6,0,0,Alto
62,23267.46,10.4,60334.5,48275.05,6,0,1,5,0,1,Médio
32,9212.71,5.1,3132.18,30259.29,1,4,2,10,0,1,Alto
60,10239.49,2.4,11883.91,40756.03,0,4,4,10,0,0,Alto
46,6264.4,20.8,31189.01,32683.37,0,6,2,11,0,0,Alto
53,40470.63,23.5,44373.83,28716.87,6,1,3,12,0,0,Alto
30,7418.48,24.8,12056.45,35329.14,0,1,5,3,0,1,Médio
49,7568.57,27.4,11994.02,16352.8,8,5,0,0,0,1,Baixo
24,42747.87,26.4,72589.37,46251.44,5,6,1,1,0,0,Baixo
68,18213.3,30.0,56971.94,6206.98,3,5,4,11,0,0,Alto
39,2996.61,7.3,53374.2,16242.54,3,4,2,9,0,1,Alto
45,4016.92,22.9,45243.45,2042.54,4,1,3,11,0,0,Alto
19,8395.27,17.6,97654.31,13930.49,1,5,2,9,0,0,Alto
59,11849.58,7.8,4980.03,11301.55,4,3,3,11,1,0,Alto
62,33759.59,29.5,18062.72,2956.73,1,2,2,5,0,0,Baixo
74,9130.32,26.9,64750.78,24842.82,3,4,4,7,1,1,Médio
70,7265.41,3.9,13636.57,23697.48,9,4,4,2,0,0,Alto
23,38588.88,0.8,58938.09,4348.4,10,0,1,6,1,0,Alto
45,34046.18,20.6,56776.12,13461.6,4,1,4,8,0,1,Médio
45,22613.22,18.1,97100.52,47689.45,5,4,3,3,1,1,Médio
61,28141.52,28.1,88338.65,5981.46,5,4,1,10,0,0,Médio
61,16631.22,7.0,94555.33,15598.42,8,5,4,6,0,0,Alto
37,24901.27,2.5,11360.24,2275.19,3,3,0,6,0,0,Alto
47,26073.62,7.8,86814.84,7869.92,4,6,3,12,0,1,Alto
28,20281.01,0.6,12909.07,35120.16,5,1,1,11,0,1,Alto
75,45468.75,1.1,63293.22,18652.47,3,2,3,9,1,1,Alto
72,2279.0,27.4,72007.82,22877.79,5,3,1,8,1,0,Médio
45,39435.31,10.6,16085.35,8270.43,1,2,3,2,1,0,Médio
42,7532.57,12.3,63265.94,34265.94,6,0,0,10,1,1,Alto
56,40181.05,0.6,5246.05,37700.32,2,4,4,0,0,0,Alto
50,31371.73,8.1,29326.61,9465.05,9,5,2,7,1,1,Médio
18,42398.99,24.1,92115.85,2727.18,3,3,2,3,0,0,Baixo
74,6229.44,18.5,17173.12,4506.59,8,2,2,1,0,0,Baixo
44,28610.56,22.6,6527.0,33023.76,4,1,1,4,1,1,Baixo
74,25802.76,13.4,44367.82,7207.77,8,0,4,3,0,0,Médio
69,35750.37,9.3,85061.82,24948.98,9,6,5,0,1,1,Baixo
30,27413.09,14.5,7667.24,8055.76,9,0,1,11,0,1,Médio
58,27725.63,9.7,35553.54,8922.33,9,4,1,6,0,1,Médio
20,22335.4,25.2,89977.48,715.84,9,4,1,3,1,0,Baixo
56,16478.47,8.9,11815.55,16380.8,5,2,5,7,1,1,Alto
23,24889.82,19.8,31066.85,4944.96,7,2,1,8,0,0,Médio
25,7246.88,4.1,77842.06,20001.08,4,0,4,7,1,0,Alto
44,48133.4,20.6,54321.1,30090.32,4,2,2,0,0,1,Baixo
26,36148.92,27.4,83233.31,18692.83,2,4,3,7,0,1,Médio
54,47694.66,18.3,11159.54,35401.54,6,0,1,4,1,1,Baixo
50,12496.28,16.8,92055.42,37201.86,1,0,4,0,0,1,Médio
68,44148.04,28.8,93491.18,34982.02,10,6,0,8,0,1,Baixo
59,40726.31,18.8,15531.3,46867.32,2,1,3,8,0,1,Médio
61,34341.89,7.8,3387.55,12246.07,1,1,1,6,0,0,Alto
41,31813.92,8.8,98984.14,9878.09,7,2,1,6,0,0,Alto
32,16852.66,21.2,48225.16,30680.72,3,2,3,10,1,0,Alto
71,41095.92,22.1,57207.54,29946.41,9,4,3,0,0,1,Baixo
49,25823.5,9.1,61590.47,25749.87,7,4,1,8,0,1,Alto
49,4938.24,10.4,78966.85,715.48,7,1,4,0,0,1,Médio
41,16673.86,29.7,81198.8,27984.29,7,0,0,12,0,1,Médio
58,46861.91,3.1,19392.52,46673.5,7,3,4,11,0,0,Alto
69,42757.99,12.1,23663.67,17061.6,7,5,5,6,0,0,Médio
66,49122.43,1.9,87683.3,48396.16,8,5,2,8,0,0,Alto
66,31957.68,24.6,81951.76,18159.46,1,6,2,8,0,1,Médio
75,13504.24,2.8,61761.94,7422.8,8,3,2,4,0,0,Alto
69,9396.53,20.2,99469.92,20220.97,7,6,1,11,1,1,Alto
29,10565.35,1.7,73518.39,24983.26,10,2,0,12,0,1,Alto
56,2460.09,20.2,21583.68,31658.49,9,5,0,5,0,0,Baixo
19,20448.08,25.3,84664.41,25491.47,0,6,5,1,0,1,Médio
20,10784.24,12.0,41473.26,27067.57,4,5,1,1,1,0,Médio
66,21465.29,15.7,3615.27,1691.32,10,3,1,9,1,0,Médio
54,46847.23,12.0,32142.13,13054.2,1,6,1,8,1,0,Alto
66,22381.2,9.0,76355.12,15879.48,9,3,0,12,1,1,Alto
73,44082.25,24.1,96020.62,49360.88,4,1,1,0,0,0,Baixo
34,30866.98,8.2,27613.64,15130.6,7,0,3,9,1,0,Alto
66,13485.88,21.7,24651.63,44880.65,8,4,3,11,0,1,Médio
19,18758.96,6.2,56361.66,15584.44,8,1,3,11,0,0,Alto
19,5570.1,7.5,81168.39,5257.46,0,5,1,4,0,1,Alto
45,17672.94,10.1,74652.57,12757.06,6,4,3,6,0,1,Alto
71,34360.74,17.7,55995.89,14005.01,10,1,5,11,1,0,Alto
40,4997.39,13.6,63138.97,48923.31,7,1,1,9,0,0,Alto
54,11461.97,22.4,24209.9,33877.43,9,3,5,5,0,0,Baixo
49,19999.89,6.4,43257.43,46618.21,2,4,3,5,1,1,Alto
50,49129.4,0.3,25536.56,41832.25,5,1,1,5,1,0,Alto
18,39565.8,23.3,88441.8,29140.63,10,3,4,12,1,0,Médio
36,37074.11,24.6,11255.45,33931.7,2,2,2,7,1,1,Baixo
19,7135.26,1.8,67974.06,31429.44,8,4,4,6,0,0,Alto
70,39378.3,18.3,26028.32,33480.02,2,6,2,4,0,1,Médio
61,39585.54,11.3,47557.74,13606.3,1,1,2,9,0,1,Alto
43,30653.48,23.8,29941.28,20702.19,8,5,3,1,1,0,Baixo
49,49532.55,26.2,32324.53,29834.48,10,2,2,9,0,0,Baixo
23,17274.81,25.5,26039.3,2278.46,7,3,2,5,0,0,Baixo
49,47151.71,23.3,75279.29,24400.33,7,1,4,9,0,1,Médio
72,45864.46,8.1,36571.59,43056.48,1,5,2,4,0,0,Alto
21,2056.81,24.4,72635.7,24872.2,5,3,1,3,0,1,Baixo
72,23330.65,16.0,45606.99,27840.01,4,3,5,9,1,0,Alto
28,48889.56,1.6,54724.6,10494.3,1,6,5,10,1,0,Alto
73,6501.39,13.7,54328.75,39820.0,4,5,1,4,1,0,Médio
34,28067.56,28.3,97585.21,18264.48,3,3,3,8,0,0,Médio
55,48979.44,26.6,36706.25,47851.08,8,4,4,11,0,0,Médio
41,28441.53,3.1,20768.41,49688.88,0,6,0,12,0,0,Alto
22,10706.04,22.3,91179.19,45842.03,5,2,5,1,0,1,Baixo
69,29735.89,24.2,17483.93,4701.4,6,6,4,5,0,0,Baixo
51,11415.37,8.1,83442.28,16992.57,5,2,5,10,1,1,Alto
23,26705.66,14.1,15021.49,47284.31,4,0,0,8,0,0,Alto
39,5091.05,21.3,65872.43,40324.4,3,6,2,11,0,0,Alto
28,30865.91,13.2,15054.08,45603.59,4,6,0,9,0,1,Alto
65,26564.31,3.4,92308.58,28841.38,8,1,2,12,0,0,Alto
33,37397.83,21.2,56500.83,24279.68,4,6,5,4,0,1,Médio
50,32088.97,27.3,32927.38,5771.57,9,3,4,11,0,0,Médio
26,28155.9,19.6,14032.28,42053.84,7,1,4,10,0,0,Alto
23,34954.27,23.2,37119.22,37384.51,6,2,3,5,0,1,Baixo
33,8481.18,10.8,70502.0,3414.39,3,2,5,9,0,0,Alto
46,30374.94,5.5,38495.09,10866.02,9,3,3,11,1,1,Alto
20,9847.36,19.3,24609.41,28085.24,4,4,5,3,0,1,Médio
37,46387.83,9.8,57740.94,34377.92,6,5,2,4,0,0,Médio
53,4814.2,25.8,41782.19,7314.68,5,3,5,7,0,1,Médio
36,22373.18,3.7,16580.62,12618.83,2,3,5,11,1,0,Alto
43,35246.18,13.0,15398.8,10058.96,9,0,2,0,1,0,Baixo
20,23714.08,11.9,70746.2,11389.86,2,5,1,0,0,1,Médio
36,5966.62,28.1,97467.19,46075.3,1,6,1,9,1,0,Alto
37,28338.88,4.6,23309.41,35933.07,2,4,5,3,1,1,Alto
49,32619.15,0.3,77314.86,36986.8,10,1,1,12,1,1,Alto
24,35633.93,7.1,8760.67,39802.77,9,5,4,9,0,1,Alto
69,19603.1,24.6,38157.59,18150.37,0,4,5,2,1,1,Baixo
58,28837.51,6.3,50668.82,38475.64,8,3,0,4,1,0,Médio
50,23358.29,7.2,26874.69,48931.46,1,3,2,10,1,1,Alto
57,34094.72,3.9,52957.84,35070.52,2,3,3,9,1,1,Alto
56,29802.51,21.5,88261.44,21129.28,4,3,2,7,1,0,Médio
35,26999.18,2.1,94443.8,35959.81,9,3,5,0,1,0,Médio
57,13601.93,9.9,10055.7,45089.34,3,5,0,4,0,0,Médio
18,1597.9,8.5,27184.59,6873.7,4,6,2,4,0,0,Alto
28,9942.96,16.7,97913.39,13632.09,5,5,3,1,1,1,Médio
45,7177.7,21.9,27041.84,46005.16,4,6,3,12,0,1,Alto
74,23280.61,16.0,69270.74,47338.53,9,5,0,4,0,0,Baixo
42,31194.52,27.9,25345.37,24464.89,0,4,3,7,0,1,Médio
67,11834.62,28.5,35636.56,19040.27,5,3,4,9,0,0,Médio
40,47044.27,10.8,19127.9,14497.7,8,2,3,6,1,0,Médio
48,1824.08,23.3,85630.02,25188.2,2,5,0,11,0,1,Alto
47,38956.6,22.2,88264.88,46759.29,1,2,0,1,1,0,Baixo
59,31822.43,26.8,29691.25,7915.58,5,0,2,12,1,0,Médio
52,19617.41,13.4,82358.98,21281.62,2,1,3,5,0,0,Alto
24,3948.71,15.9,35824.17,45624.59,3,5,3,9,0,1,Alto
33,31933.1,12.5,9901.94,17781.4,5,2,5,12,1,0,Alto
43,20202.26,25.5,75807.64,38520.03,5,0,5,10,1,1,Alto
65,46908.96,6.9,59644.62,19768.36,1,4,0,10,0,1,Alto
74,27786.52,7.2,27438.24,40343.87,2,1,5,0,1,1,Médio
69,47073.1,11.2,25299.97,49059.62,8,6,2,9,0,0,Alto
66,12193.46,6.9,97562.34,19697.19,1,3,2,9,0,1,Alto
19,36697.71,16.8,86250.1,42332.38,2,5,4,2,1,1,Médio
18,31436.58,4.0,80979.83,49426.63,8,5,4,10,0,1,Alto
65,37361.3,9.6,12801.77,49199.59,3,3,0,10,1,0,Alto
29,11911.39,27.4,75518.73,21971.67,0,6,2,5,0,0,Médio
22,33752.23,12.3,21454.02,24545.18,10,4,2,8,1,0,Médio
54,25654.96,22.4,97738.89,15518.38,1,1,4,0,0,0,Médio
49,37527.01,3.4,5208.92,16043.93,2,5,5,11,0,0,Alto
72,17361.67,7.4,35213.85,24877.3,8,2,4,5,0,1,Alto
26,44667.77,24.2,42864.78,10425.67,8,6,0,1,0,1,Baixo
58,5588.61,22.9,82420.29,35700.6,10,1,2,8,1,0,Médio
52,40648.68,11.6,76622.28,27047.27,5,0,0,12,0,0,Alto
36,43274.0,28.6,37499.21,44954.36,10,6,4,1,0,0,Baixo
65,41136.74,27.3,56556.03,40623.83,5,5,3,11,1,1,Médio
33,26367.23,28.9,83559.52,16462.32,2,4,4,2,0,0,Baixo
20,22761.67,12.8,1819.96,25537.33,4,6,2,11,0,0,Alto
37,49818.72,5.9,80217.81,37650.49,10,2,0,1,1,0,Baixo
41,12614.84,18.8,94689.6,10063.41,3,1,5,10,0,1,Alto
71,28023.48,20.5,3206.45,2064.09,9,6,5,3,0,0,Baixo
73,34027.76,3.8,4558.1,42689.07,9,1,2,3,0,1,Médio
50,35492.08,23.6,34451.4,7308.74,8,2,4,9,0,1,Médio
41,11395.2,0.5,8776.96,44525.87,8,0,4,0,1,1,Médio
69,33218.71,14.5,47927.61,45723.6,0,0,1,7,0,0,Alto
28,41190.92,9.9,72871.07,23304.67,7,6,4,4,0,1,Médio
66,3925.9,22.2,56689.92,40435.69,8,1,2,11,0,0,Alto
25,45708.78,9.4,19643.19,18477.97,4,3,0,7,0,0,Alto
53,2930.95,24.8,65481.13,42984.1,3,2,0,12,0,1,Alto
55,18764.6,17.8,68485.45,41321.75,9,5,1,5,1,1,Baixo
57,2266.94,23.8,93244.6,4386.66,3,6,5,1,0,0,Médio
37,5241.54,29.7,14679.69,29338.79,1,0,2,6,0,1,Baixo
52,45691.66,20.4,69233.62,32179.95,8,5,4,9,1,0,Médio
65,18710.75,29.5,91142.72,542.44,4,0,3,8,0,1,Médio
42,22101.42,0.9,50156.42,49005.96,10,0,0,6,0,0,Alto
52,11944.2,10.1,36179.97,20625.09,2,4,2,10,1,0,Alto
42,30459.14,3.2,17074.95,26108.49,5,6,1,4,0,0,Alto
46,30347.96,7.9,86678.69,10142.8,8,5,3,3,1,1,Médio
35,19551.72,25.2,39424.64,30740.47,8,3,5,10,1,1,Médio
63,17652.19,1.0,92488.24,40625.68,4,0,2,7,0,1,Alto
35,44420.77,15.6,84775.83,29501.67,7,3,4,5,0,1,Médio
19,20089.29,17.0,37663.99,39507.73,3,1,5,12,1,1,Alto
71,25434.8,16.8,57391.43,36689.84,4,1,0,4,1,0,Médio
52,15240.28,14.3,2717.4,12264.06,6,4,4,6,0,0,Médio
33,39658.32,23.7,26322.14,22072.74,6,3,1,10,1,0,Médio
58,20776.24,4.0,71027.28,7857.03,6,2,0,2,0,1,Médio
53,26410.14,9.3,67791.09,2575.83,7,4,3,8,0,1,Alto
50,13787.82,18.5,35336.95,3621.91,10,0,0,3,1,0,Baixo
21,49401.49,20.7,80860.8,47153.75,4,1,4,11,0,1,Alto
